22342
3670	6310	10747	10614
3774	6362	12263	10615
4366	4381	14503	10616
3959	4381	11396	10616
534	6504	10696	10617
534	6609	12020	10617
6504	6609	11305	10617
1531	6133	10887	10618
1836	6462	10980	10619
2062	6339	11262	10620
6199	6430	12191	10621
3453	6541	11432	10622
813	6478	10704	10623
929	6080	10946	10624
3384	3385	11250	10625
196	445	11977	10627
195	445	11338	10627
833	2452	11558	10628
2504	3741	11544	10629
3574	6223	13390	10630
2522	2525	12745	10631
2524	2525	11258	10631
1133	6305	11740	10633
2375	2376	10789	10634
2376	2496	10772	10634
3739	3740	10929	10635
3740	3848	11129	10635
1126	1127	11361	10636
1127	1153	11278	10636
5285	6688	12202	10638
5286	6688	12045	10638
2453	6495	11549	10639
1873	1889	10848	10640
1873	2318	10764	10640
1889	2318	11079	10640
2083	6264	10854	10641
2085	6264	10644	10641
2571	6392	10829	10642
4191	5578	10756	10643
5409	6670	11727	10645
3788	6249	10758	10647
1622	6440	11336	10648
3129	6323	10879	10650
5664	6704	12249	10652
6294	6704	11157	10652
4242	6552	11373	10653
4242	6605	11851	10653
4399	4460	10921	10654
4399	4500	13823	10654
2324	3209	11897	10655
3433	6187	10910	10656
3228	6396	10880	10657
511	5947	10790	10658
3567	5921	10901	10660
2684	3023	10786	10661
1832	6375	12430	10664
1838	6375	10688	10664
3844	4009	10727	10665
3844	4010	11584	10665
4009	4010	10808	10665
954	972	12305	10666
2345	2346	11017	10667
2345	2347	11732	10667
3873	6852	12562	10668
4310	6852	12599	10668
1774	1795	11029	10669
1795	1796	11019	10669
1889	6273	10675	10670
3404	4383	10862	10672
3404	4390	14508	10672
5376	6620	11613	10673
565	6414	11210	10674
1874	1889	10848	10675
2292	2294	11003	10676
2294	2296	12710	10676
2292	2296	11134	10676
6310	6403	11068	10677
2186	6403	10760	10677
3680	6557	11919	10679
3680	6617	11600	10679
2826	6033	12155	10680
579	6425	10903	10682
2675	3012	11516	10683
3012	3016	11555	10683
3778	4266	14373	10684
4265	4266	14306	10684
3805	3945	14111	10685
3803	3945	14114	10685
1642	6379	10828	10686
1642	6506	11043	10686
1653	7033	12852	10687
1653	7038	13237	10687
7033	7038	12830	10687
1838	1848	10722	10688
1848	6375	10878	10688
1083	1130	11907	10689
2479	2529	10835	10690
1663	2529	11382	10690
1694	6295	11132	10691
2374	2375	10789	10692
2963	4147	12111	10693
1818	1833	12606	10694
1820	1833	12376	10694
4004	6203	13871	10695
3586	6203	10907	10695
531	6504	11021	10696
2282	2284	10881	10697
3023	3403	10786	10698
3403	3404	14351	10698
5506	6508	11008	10699
6508	6509	10812	10699
5532	6805	12362	10700
3888	6805	11992	10700
1257	6300	10726	10701
1260	6300	11322	10701
2458	3318	13349	10702
4376	4386	14661	10703
3390	4386	12022	10703
814	6478	10742	10704
6201	6543	11610	10705
2826	6543	11033	10705
254	6482	11686	10706
253	6482	12146	10706
1957	1960	11944	10708
6227	6325	10849	10709
3529	5761	10728	10710
2755	3086	10877	10711
3086	3357	10822	10711
4200	6469	11710	10712
6297	6503	11564	10713
575	6425	10903	10715
5797	6818	12367	10716
5797	6824	12705	10716
6818	6824	11672	10716
2872	6619	11694	10718
1153	1154	11278	10720
1154	1417	11152	10720
1300	6322	11204	10721
1298	6322	10780	10721
1146	6426	10934	10725
3346	4009	13839	10727
5523	6243	11085	10729
1661	6343	10957	10730
3179	6568	11283	10731
493	5923	10820	10732
3797	3798	10816	10733
3798	3799	10885	10733
4207	6712	11364	10734
2551	6323	10879	10735
1668	6323	11291	10735
2764	6271	11713	10736
2483	6271	10749	10736
3532	6413	11225	10737
1812	2352	12828	10738
1814	2352	12728	10738
2290	2292	10861	10739
2292	2293	11003	10739
2699	7074	12929	10740
7074	7079	12967	10740
2699	7079	13360	10740
1155	6147	10978	10741
1156	6147	11070	10741
818	6478	11711	10742
4231	6449	11063	10744
2419	2517	11768	10745
2516	2517	10799	10745
2956	6373	12883	10746
4220	6883	12687	10750
2685	3656	12033	10751
2527	2686	11367	10752
3442	6690	12011	10753
3858	6690	11813	10753
1554	1555	11446	10754
1555	1556	11206	10754
865	6485	11445	10757
2002	6220	11449	10759
2211	6196	11400	10762
1523	6605	11676	10763
1444	6605	11355	10763
1873	6279	11568	10764
121	441	14469	10765
120	441	14526	10765
4069	6604	11259	10766
4300	6591	11892	10767
5082	6591	12293	10767
4377	4387	13896	10768
4376	4387	14451	10768
2405	6410	12653	10769
555	6410	11034	10769
914	915	10958	10771
914	2422	11677	10771
5801	6629	11766	10773
6279	6534	11882	10774
5381	6260	10802	10775
828	6418	11532	10777
2537	2755	10877	10778
2958	6554	12127	10779
5971	6322	11447	10780
2989	2990	11389	10781
2990	2994	11180	10781
2989	2994	12548	10781
2344	6275	11697	10782
5664	6275	12249	10782
3578	6797	12418	10783
5955	6797	12444	10783
1173	2344	11697	10784
2297	2299	13208	10785
2684	3403	11641	10786
4061	4398	11005	10787
4398	4399	10921	10787
4061	4399	13805	10787
2374	2376	10794	10789
4223	6306	11020	10792
1173	6275	11697	10793
2376	6399	11163	10794
2905	6649	11890	10796
2679	3013	11561	10797
2517	2518	10884	10799
1572	6862	12776	10800
5325	6862	12198	10800
186	6164	11200	10801
185	6164	13777	10801
5379	6260	10863	10802
1515	6343	10957	10805
6318	6677	11111	10806
5233	6677	11794	10806
2688	6419	11461	10807
4010	4011	11123	10808
4009	4011	13766	10808
6484	6538	11639	10809
1024	6590	11429	10810
3831	6509	11156	10812
4264	6780	12400	10813
605	6584	11557	10814
2091	6583	11573	10815
2680	3798	11436	10816
1231	6587	11620	10817
1796	1807	11019	10818
1807	1808	12909	10818
2495	6887	11848	10819
5413	6887	12529	10819
4225	6306	11020	10821
3124	6499	11786	10823
6128	6424	10990	10824
4115	6589	11450	10825
1752	6409	11066	10826
2200	6363	11208	10827
3646	6392	10857	10829
3219	6460	10875	10830
2716	6460	10976	10830
3270	7062	12892	10831
7062	7066	12921	10831
41	438	14270	10833
1772	1773	11107	10834
1773	1774	11029	10834
2529	3739	10929	10835
4260	6701	11859	10836
4260	6725	12443	10836
2681	3095	11222	10838
3095	3355	14551	10838
2771	6439	14637	10839
5705	6716	11611	10840
5705	6745	12082	10840
6716	6745	11910	10840
3730	6335	11141	10841
4564	4571	13928	10842
1558	1560	11756	10843
1557	1560	11320	10843
774	5517	10922	10844
189	6179	11328	10845
1110	6112	11056	10846
1064	6453	11011	10847
6416	6638	11448	10850
5890	6638	11832	10850
2294	2297	13040	10851
4423	6535	11475	10852
3776	6264	11956	10854
4265	6124	12617	10855
1888	2472	11716	10856
2441	2472	14034	10856
1433	5763	10889	10858
6126	6448	10972	10859
3687	6448	13225	10859
6273	6395	11649	10860
4056	4388	10927	10864
4056	4389	14338	10864
3151	6076	11217	10865
2175	6364	11292	10866
3826	6364	11309	10866
2321	6265	11491	10867
4743	6813	12203	10868
3320	7130	13117	10870
7130	7134	13148	10870
3320	7134	13574	10870
3693	3694	12821	10871
1859	1873	11568	10872
3436	3438	13392	10873
3437	3438	13226	10873
340	6257	14162	10874
180	6257	11548	10874
4859	6460	11103	10875
1142	5885	11337	10876
2282	2431	12597	10881
2284	2431	11796	10881
2574	3431	10962	10882
3431	3851	11122	10882
2574	3851	11699	10882
3874	6720	11441	10883
3874	6846	12603	10883
6720	6846	12049	10883
2518	2519	10919	10884
3799	3939	14116	10885
3798	3939	12206	10885
925	6315	11365	10886
1413	6511	11177	10888
2286	2288	10961	10890
2286	2289	11775	10890
2288	2289	11081	10890
2724	6240	11345	10891
1042	6240	11345	10892
1813	6612	11782	10893
2077	6691	12006	10894
2507	3028	11378	10896
1810	1834	12808	10897
2165	6630	11880	10898
6466	6703	11761	10899
3265	6703	12953	10899
3855	6028	12195	10900
3760	3767	10936	10902
3275	6348	11456	10905
4036	4362	14245	10906
3892	4362	10963	10906
4006	6203	13980	10907
6394	6652	12092	10908
2291	6652	11978	10908
3433	6492	11327	10910
5204	6915	12666	10911
2764	3099	11026	10912
4011	4060	11123	10913
4060	4061	11005	10913
4011	4061	13790	10913
1996	6220	11449	10914
2520	2521	11041	10915
2521	2522	13100	10915
1134	6074	11321	10917
2519	2520	11041	10919
4060	6659	12135	10920
904	6635	11957	10924
6119	6635	11191	10924
2974	6524	10992	10925
2974	6563	11499	10925
6524	6563	11438	10925
5137	6653	12121	10926
3832	6653	12772	10926
3848	4056	11129	10927
3848	4388	11993	10927
259	6277	11319	10928
2529	3740	12373	10929
2728	6528	11358	10930
708	6303	11038	10931
2896	6868	12208	10932
513	6416	10993	10933
1429	6426	10940	10934
3757	3760	11692	10935
3767	3769	11120	10936
3760	3769	11717	10936
739	6256	11329	10937
1552	1553	11731	10938
1553	1554	11446	10938
2384	6406	11619	10941
1938	1940	12101	10942
2284	2286	11870	10943
2438	6461	11537	10944
2438	6539	11519	10944
1462	1487	11409	10945
1487	1488	11893	10945
4095	6517	11653	10948
4832	6623	12141	10949
2321	6074	11491	10950
1206	6074	11321	10950
6109	6219	10991	10951
5142	6564	12657	10953
3819	3823	11929	10954
2366	2368	11340	10955
5218	7379	14125	10956
7379	7380	12519	10956
5218	7380	14117	10956
874	915	11999	10958
5225	6680	12178	10959
4207	6680	11664	10959
775	5842	12708	10960
776	5842	11016	10960
2287	2288	11394	10961
4362	4661	14239	10963
3892	4661	14331	10963
1526	6333	11659	10964
1828	6729	12170	10965
3674	6322	11518	10967
1692	6322	11204	10967
3171	6663	11785	10968
3741	3743	12056	10969
1116	6320	12382	10970
1154	1418	11152	10971
1154	6501	11362	10971
1418	6501	11507	10971
2650	2990	11389	10974
2650	3861	11982	10974
2990	3861	11720	10974
2760	2761	11498	10975
2761	3094	11523	10975
561	6378	11531	10977
3633	3635	11473	10979
3635	3870	12019	10979
3633	3870	11835	10979
1829	6462	11154	10980
3308	7048	12873	10981
7048	7058	12904	10981
3363	3364	11059	10982
3768	6434	11267	10983
3767	6434	11391	10983
2138	6442	11249	10984
3841	6442	11301	10984
1181	3991	11173	10986
1193	3991	13629	10986
3909	6658	11512	10988
6539	6658	11595	10988
518	6424	11315	10990
2597	6524	11486	10992
1410	6598	11746	10994
3344	4037	14142	10995
3020	4037	14148	10995
2649	2650	11580	10996
2650	2989	11389	10996
3238	6490	11422	10997
3278	3436	11007	10998
533	6560	11375	10999
536	6560	12038	10999
4234	6437	12409	11000
479	6599	11739	11001
5818	6573	12091	11004
1159	6450	11393	11006
1726	6450	12834	11006
3278	4103	11741	11007
3436	4103	13748	11007
3786	6508	11363	11008
2925	6898	12579	11009
1035	6291	11288	11010
6291	6373	13258	11010
1574	6453	11061	11011
3013	3914	11090	11012
3013	4034	11773	11012
3914	4034	11113	11012
364	6122	14549	11014
4879	6382	11543	11015
4336	6475	13716	11018
530	6504	11022	11021
6417	6504	11142	11022
2963	6354	12173	11023
2185	6391	11064	11024
5598	6459	12543	11025
2741	6459	11640	11025
2764	3390	12070	11026
5546	6736	12436	11027
1567	5815	11160	11028
2325	5815	12169	11028
1601	6266	11690	11030
4341	4342	13916	11031
2345	6494	11732	11032
2947	6494	13385	11032
2826	6723	12155	11033
2535	6621	11749	11035
2703	6631	11883	11036
6137	6301	12289	11040
6301	6453	11061	11040
2519	2521	12690	11041
994	6144	11280	11042
1009	6144	11820	11042
2203	6259	11117	11044
1857	1860	11266	11045
1857	1861	12218	11045
1860	1861	11609	11045
3852	6493	12243	11046
1270	6347	11093	11047
2351	6347	11369	11047
2514	6579	13898	11048
2022	6579	11873	11048
3737	6454	11769	11052
1544	6337	11339	11053
1660	6337	12898	11053
3325	4002	11743	11054
4002	4003	13745	11054
3325	4003	12149	11054
2603	6398	12286	11055
1804	3879	11310	11057
3879	6430	12186	11057
3024	6346	14449	11058
6345	6346	11955	11058
2687	3363	11264	11059
6171	6423	11174	11060
1574	6301	11663	11061
3241	6363	11858	11062
2599	6363	11208	11062
2327	6730	12261	11065
2327	6807	12282	11065
6730	6807	11974	11065
1754	6409	11470	11066
972	992	11137	11069
1159	6147	11393	11070
1418	1461	11632	11071
1418	1462	11507	11071
1461	1462	11409	11071
3711	6405	11540	11072
2641	6491	11514	11073
2201	6491	11149	11073
3493	6496	11803	11074
3630	6496	11689	11074
3910	6772	12329	11075
2682	3095	11222	11076
3095	3345	11115	11076
4653	6902	11096	11077
6902	6921	12891	11077
1178	6447	11243	11078
1181	6447	11173	11078
571	6414	11210	11080
3234	6520	11517	11082
3237	6520	11087	11082
795	6329	11297	11083
1708	6340	11114	11084
2493	6340	11144	11084
1462	6501	11507	11086
6520	6690	11621	11087
3237	6690	12011	11087
6305	6565	11740	11088
490	6056	11298	11089
1565	5815	11160	11091
2013	3633	11420	11092
3633	6585	11835	11092
4248	6269	11214	11094
4248	6529	12299	11094
1176	6447	11243	11095
4653	7064	13309	11096
3750	3751	11331	11097
3751	3755	12067	11097
3754	3756	11500	11098
3756	3757	11478	11098
992	1049	13409	11100
994	1049	11280	11100
6300	6536	11322	11101
6473	6726	11844	11102
6320	6726	12382	11102
6159	6737	11326	11104
333	6175	14568	11105
4010	6654	11584	11106
6654	6659	11834	11106
4010	6659	12135	11106
1770	1772	11277	11107
2009	6585	12114	11109
3743	3745	12445	11110
3501	6318	11168	11111
6728	6747	12520	11112
4034	4361	14120	11113
3914	4361	13664	11113
3345	3397	14330	11115
3095	3397	14368	11115
3347	4190	11901	11116
1488	4190	11790	11116
5662	6478	11711	11119
3767	4435	11391	11120
3769	4435	11175	11120
6073	6533	12046	11121
3851	3893	12463	11122
4010	4060	12135	11123
4355	7176	14063	11124
7176	7327	14078	11124
5804	6484	11233	11125
3348	4030	11574	11126
1135	6406	11539	11127
5990	6047	11490	11128
4406	4466	11136	11131
2177	6364	11292	11133
2296	6394	12748	11134
5555	6578	12522	11135
2974	6578	11499	11135
972	993	12209	11137
992	993	13762	11137
2486	6309	11599	11138
5331	6890	12766	11139
5332	6890	12161	11139
6596	6606	11505	11140
3302	6606	11276	11140
5853	6504	11305	11142
1959	5992	11281	11143
1961	5992	11933	11143
3083	6340	14720	11144
844	2407	11245	11146
858	2407	11670	11146
2947	6457	13751	11147
3241	6574	11858	11148
2659	3017	11223	11150
3017	3021	11257	11150
2659	3021	12446	11150
538	6643	13481	11151
535	6643	11765	11151
1417	1418	11483	11152
6363	6574	11858	11153
3679	6574	11671	11153
5254	6638	11448	11155
6704	6766	12094	11157
6294	6766	12174	11157
557	6378	11531	11158
1282	6369	11209	11159
1286	6369	13752	11159
3752	3753	11444	11161
3753	3754	11500	11161
3862	6588	11627	11162
4280	6588	11798	11162
2692	6399	12937	11163
2828	6201	11419	11164
1505	6610	11220	11165
1665	6610	11633	11165
4251	6606	11434	11166
4251	6638	11832	11166
6069	6795	12573	11167
2863	6318	11348	11168
1230	6662	11912	11170
1636	6389	11285	11171
1437	6555	11443	11172
3689	6423	11241	11174
3769	4436	12077	11175
175	6211	11683	11176
174	6211	12152	11176
1278	6370	11231	11178
2369	6370	13723	11178
6150	6435	13389	11179
2990	3278	11881	11180
3824	6428	14192	11181
4085	5339	11201	11182
4085	6505	14655	11182
5555	6770	12522	11183
6271	6402	11713	11184
5986	6559	12525	11185
1644	6389	11215	11186
6476	6611	11299	11188
5256	6611	11226	11188
5627	6595	11657	11189
2972	6282	12494	11190
6635	6695	11865	11191
6119	6695	11856	11191
1844	6722	12259	11192
1860	1862	11609	11193
1862	2740	12587	11193
1860	2740	12044	11193
1286	6370	13739	11194
1280	6370	11231	11194
603	6584	11557	11196
4236	6560	11990	11197
6560	6648	12038	11197
1430	6291	13130	11198
1028	6291	11288	11198
1127	1154	11278	11199
1127	3856	12185	11199
1154	3856	11362	11199
332	6164	14031	11200
904	6471	11957	11202
3262	6660	11976	11203
5964	6701	12211	11205
1555	1557	11998	11206
1700	6367	11295	11207
1284	6369	11218	11209
6649	6806	12650	11212
2719	6269	11538	11214
1638	6389	11285	11215
2512	2684	11342	11216
6233	6369	13793	11218
5088	6610	11290	11220
1942	1943	11623	11221
1943	2478	11596	11221
2681	2682	11304	11222
2050	6372	11366	11224
6528	6611	11358	11226
2369	6377	13695	11227
1275	6377	11306	11227
2694	6338	11404	11228
3321	6338	14002	11228
2287	6355	11394	11229
2504	6355	11544	11229
1117	6559	11586	11232
2898	6484	11639	11233
3745	3747	11314	11234
4243	6465	12595	11235
4334	6465	13656	11235
789	5920	13435	11236
2468	2659	12598	11237
2166	6548	12498	11238
5960	6548	11565	11238
6127	6471	12015	11239
4209	6265	11341	11240
2806	6567	12652	11242
2808	6567	11598	11242
1698	6367	11295	11244
1702	6367	14312	11244
2407	6418	12100	11245
3753	3756	11500	11246
3756	3762	11521	11246
3753	3762	12023	11246
2364	6473	11522	11247
1294	6474	11286	11248
6258	6474	11374	11248
2145	6442	11377	11249
3028	3385	12166	11250
1601	6467	11690	11251
1273	6377	11306	11252
1277	6377	13665	11252
3747	3749	12106	11253
5544	6731	11294	11256
3017	3411	14147	11257
3021	3411	14154	11257
2525	6497	13240	11258
2524	6497	11550	11258
6221	6604	11966	11259
4879	6676	11543	11260
4879	6751	12421	11260
6676	6751	12039	11260
5164	6383	11459	11261
2064	6339	11570	11262
1260	6536	11322	11263
2686	2687	11367	11264
1840	1860	12132	11266
3959	6434	11396	11267
1507	6514	11964	11268
2585	6693	12040	11269
3829	6415	12619	11270
3749	3751	11331	11271
3749	3752	11984	11271
3751	3752	11444	11271
1861	6678	12218	11272
1938	6282	12122	11273
4547	6556	13938	11274
3451	6876	12303	11275
2765	6380	11300	11279
3087	6380	11372	11279
1049	6144	13583	11280
5099	6774	12313	11282
1728	6774	12294	11282
3493	6568	11803	11283
3591	6634	11738	11284
5971	6474	11866	11286
2969	6442	11487	11287
2148	6442	11377	11287
2382	7143	13153	11289
2382	7153	13604	11289
7143	7153	13199	11289
5088	6724	12280	11290
6610	6724	12252	11290
3632	3633	11420	11293
3632	3634	11368	11293
3633	3634	11473	11293
2564	6550	11428	11296
759	6329	11545	11297
488	6056	11526	11298
5972	6476	11418	11299
5972	6611	11801	11299
6442	6628	11487	11301
3841	6628	12392	11301
1679	6337	11339	11302
3089	6390	11332	11303
4058	6390	14649	11303
2490	2681	11513	11304
5853	6609	11630	11305
2462	6319	11712	11307
3844	6319	11497	11307
5510	6575	12570	11308
3674	6575	11518	11308
3826	6602	11886	11309
1806	3879	12061	11310
1557	2475	11320	11311
1557	6458	11998	11311
1122	6675	11884	11312
5772	6828	12432	11313
3745	3895	12239	11314
3747	3895	12013	11314
572	6783	12360	11316
578	6783	12408	11316
6132	6338	13318	11317
2341	6338	11404	11317
5392	6835	12066	11318
6546	6835	12274	11318
258	6277	11876	11319
1560	2475	11541	11320
6075	6408	11421	11323
2274	6408	11350	11323
4199	7002	12746	11324
7002	7013	12831	11324
4199	7013	13095	11324
3471	6672	11840	11325
6717	6737	12401	11326
4722	6492	13366	11327
2676	3012	11516	11330
3012	3014	14226	11330
4369	6390	14659	11332
827	5898	12730	11333
4236	6727	11990	11334
748	6269	11538	11335
2368	6459	11640	11340
6074	6265	11491	11341
2684	6251	11641	11342
3145	6715	12110	11343
2019	2540	11440	11346
1536	1537	11530	11347
1537	2468	11963	11347
1885	6318	11376	11348
2660	6525	11406	11349
2276	6408	11357	11350
6376	6547	11868	11351
6547	6823	11930	11351
6376	6823	12475	11351
5390	6853	12363	11352
3925	6553	11452	11353
2870	6619	11694	11354
1861	1862	11609	11356
1862	1880	11594	11356
2734	6408	12627	11357
2728	6611	11902	11358
4976	6531	12017	11359
1310	2574	11847	11360
1053	1127	11991	11361
6574	6712	11671	11364
3691	6315	12189	11365
2527	2687	11861	11367
3957	6347	13361	11369
5404	6639	11779	11370
1940	1943	11623	11371
1943	2649	11580	11371
1940	2649	12008	11371
4369	6380	14582	11372
3996	6552	11934	11373
3701	6474	12582	11374
532	6560	11857	11375
3028	6319	11601	11378
2507	6319	11587	11378
2658	6747	12410	11379
2392	2489	11887	11380
3764	3871	11608	11381
3871	4071	11968	11381
2529	6537	11960	11382
1663	6537	11616	11382
2771	6196	14310	11383
2213	6196	11400	11383
3634	3635	11473	11384
3635	4076	11536	11384
796	6329	11545	11385
3737	6483	11769	11386
4853	6917	11872	11387
4881	6917	12935	11387
2471	6833	12589	11388
4435	6434	14427	11391
2644	6348	11456	11392
6147	6450	11708	11393
2166	6542	12052	11395
4381	6434	14626	11396
2489	2681	11513	11397
2489	6235	11504	11397
474	6136	11439	11398
3851	6519	11699	11399
3851	6673	12471	11399
2371	6431	13447	11401
2304	6431	11569	11401
2476	2675	11592	11402
2675	2676	11516	11402
3356	4370	11617	11403
4370	6342	14635	11403
4267	6564	12758	11405
6609	6643	12020	11407
4256	6643	13275	11407
3762	4374	11521	11408
4374	4375	14692	11408
3762	4375	12383	11408
1461	1487	11533	11409
3094	3325	11523	11410
3325	3356	11743	11410
4261	6742	11625	11411
4261	6749	11906	11411
6742	6749	12194	11411
3845	6624	11423	11413
6100	6624	11560	11413
5141	6894	12405	11414
5141	6904	13002	11414
6894	6904	12458	11414
1198	1441	11810	11415
1550	1551	11951	11416
1551	1552	11731	11416
2885	2981	11931	11417
6350	6408	12563	11421
3238	6524	11486	11422
4283	6624	12142	11423
1269	6627	11838	11424
4674	6477	11506	11425
1372	6286	11457	11426
3653	6702	11437	11427
6018	6702	12205	11427
5316	6796	12406	11430
3167	6796	12229	11430
4647	6541	12578	11432
1103	6254	11582	11433
4250	6606	11505	11434
5747	6702	12205	11435
3798	6522	11695	11436
2680	6522	11515	11436
3653	6806	12650	11437
6702	6806	12103	11437
5481	6563	11559	11438
2022	2540	11873	11440
3213	6720	12179	11441
277	367	12318	11442
276	367	14499	11442
3751	3753	12148	11444
6322	6575	11518	11447
5971	6575	11866	11447
1744	6212	11626	11451
6553	6696	11726	11452
3925	6696	12068	11452
2962	6400	11651	11454
5477	6757	11704	11455
6757	6758	12190	11455
5477	6758	12196	11455
5400	6794	12109	11458
3843	6419	12131	11461
198	366	12351	11462
197	366	12055	11462
909	6694	11972	11463
1017	6694	12683	11463
2718	6454	11481	11464
3664	6516	11760	11465
3917	6960	12682	11466
3917	6966	13023	11466
6960	6966	12692	11466
2951	6404	11871	11468
5899	6547	11930	11469
1011	6547	11824	11469
1701	6782	12459	11471
2687	6497	11861	11472
3933	6497	12984	11472
5088	5089	12280	11474
4427	6535	12505	11475
4110	6821	12601	11476
2737	6817	11967	11477
2772	6817	14307	11477
3757	6549	11692	11478
3756	6549	11750	11478
4409	6689	11638	11479
3769	6549	11717	11480
3769	6645	12077	11480
6549	6645	11508	11480
6454	6483	11769	11481
1395	7086	12958	11482
1395	7111	13503	11482
7086	7111	13047	11482
1418	1460	11632	11483
930	6374	11668	11484
5509	6808	11891	11485
5510	6808	12570	11485
2969	6628	11788	11487
2774	6309	11599	11488
3838	6309	12521	11488
3691	6667	12189	11489
3217	6660	11976	11492
2350	6494	13661	11493
2347	6494	11732	11493
1023	6468	12888	11494
2224	6671	12102	11495
6587	7046	12973	11496
6319	6654	11601	11497
3844	6654	11584	11497
2478	2761	11894	11498
4730	7069	11962	11501
6207	6669	12156	11502
4672	6477	11506	11503
2685	6235	12033	11504
4250	6596	11757	11505
4374	6549	11750	11508
4374	6645	14492	11508
3181	6597	11793	11509
807	6368	11932	11510
2301	6431	11569	11511
2303	6431	13372	11511
4314	6658	13034	11512
2489	2490	11887	11513
2641	6577	11706	11514
6491	6577	11734	11514
2679	6522	11561	11515
3233	6520	11753	11517
5582	6614	14061	11520
3756	4374	11750	11521
2736	6473	12466	11522
2761	3325	12437	11523
3362	6404	11776	11525
2954	6404	11871	11525
3866	6699	11744	11527
3866	6799	12474	11527
6699	6799	12074	11527
197	6427	12055	11529
196	6427	11977	11529
1489	1536	11647	11530
3835	6418	12026	11532
1487	1489	11647	11533
1461	1489	11973	11533
3349	3350	12053	11534
3349	4359	11895	11534
3350	4359	13886	11534
3630	6570	11689	11535
3635	4363	12120	11536
6393	6461	11854	11537
1207	6406	11619	11539
2475	2476	11592	11541
6216	6217	11971	11542
6382	6676	12277	11543
3741	6355	12047	11544
1106	6254	11582	11546
1106	6622	12078	11546
772	6230	11645	11547
775	6230	12138	11547
179	6257	11917	11548
2527	6497	11861	11550
5748	6461	11854	11551
1450	6692	11989	11552
2671	2672	11814	11553
2671	3349	12057	11553
2672	3349	12053	11553
6212	6665	11679	11554
6213	6665	13576	11554
3012	4014	14128	11555
4218	6346	11955	11556
833	6307	11669	11558
2452	6307	11579	11558
932	6100	11718	11560
932	6624	11737	11560
3013	6522	11773	11561
4245	6577	11583	11562
6577	6746	12087	11562
1460	6512	11791	11563
2804	6503	11961	11564
6097	6548	12344	11565
4031	4032	11636	11566
4031	4360	14103	11566
4032	4360	12526	11566
1649	6698	12136	11567
1859	6279	11624	11568
86	402	14475	11571
85	402	12221	11571
771	6230	11645	11572
4025	4030	14129	11574
2598	6896	12402	11575
4889	6896	12076	11575
1516	6333	12923	11577
1492	6333	11659	11577
1536	6510	12021	11578
3317	6307	13556	11579
1943	2650	11846	11580
3215	6720	12179	11581
4244	6577	11734	11583
5320	6479	11642	11585
1116	6559	12482	11586
2387	6319	11712	11587
1876	6395	11649	11588
1888	6395	11716	11588
5767	6777	12380	11589
2672	3350	12053	11590
3350	3985	13859	11590
2672	3985	12043	11590
1075	6551	11634	11591
1576	6301	11663	11593
2965	6301	12241	11593
1880	1881	12224	11594
1862	1881	13003	11594
4254	6658	11937	11595
2478	6582	11894	11596
1943	6582	11846	11596
1310	6519	11847	11597
3028	6654	12166	11601
4013	6571	13498	11602
3596	6530	11783	11603
6443	6623	12141	11604
5880	6773	12339	11605
3459	6919	12546	11606
3459	6929	12894	11606
6919	6929	12083	11606
1448	6565	11762	11607
3755	3871	12125	11608
3790	6543	11905	11610
1851	6716	12200	11611
3875	6686	12547	11612
3218	6686	12031	11612
5393	6620	12116	11613
3944	6797	12941	11614
3944	7015	13041	11614
1558	6537	11756	11616
3356	4002	11743	11617
4002	4370	11837	11617
4814	6708	13578	11618
4807	6708	12159	11618
1561	6587	12973	11620
4255	6690	12323	11621
174	437	12152	11622
173	437	12485	11622
1858	6279	11882	11624
4262	6742	12283	11625
1747	6212	11679	11626
4977	6531	12017	11628
5321	6479	11642	11629
5668	6673	12025	11631
5669	6673	12342	11631
1460	1461	11791	11632
2885	6610	12215	11633
1560	6537	11756	11635
6205	6537	12230	11635
3823	4031	11674	11636
3823	4032	11994	11636
481	6599	11739	11637
4412	6689	12086	11638
3403	6251	14376	11641
5718	6786	12487	11643
5715	6786	12417	11643
3107	6530	11783	11644
3251	6646	11898	11646
5932	6646	11730	11646
1487	1536	12021	11647
2645	6706	11724	11648
5550	6706	12355	11648
676	6738	12247	11650
2960	6400	12388	11651
1821	6632	11841	11652
6436	6517	11980	11653
1540	6739	11752	11654
1540	6854	12645	11654
6739	6854	12338	11654
1438	6981	13334	11655
1438	6990	12747	11655
6981	6990	12836	11655
3887	6856	12257	11656
3887	6864	12557	11656
6856	6864	12385	11656
4895	6655	11758	11658
2981	3189	12906	11660
2866	6569	11735	11661
1401	6741	12227	11662
1573	6741	11926	11662
3196	6680	12042	11664
5732	6687	11725	11666
2645	6687	11724	11666
4219	6436	11980	11667
833	6368	11932	11669
6307	6368	13064	11669
2407	6455	12220	11670
858	6455	11969	11670
3679	6712	12139	11671
5884	6818	12569	11672
5884	6824	12550	11672
1408	6615	11811	11673
1523	6641	11950	11676
6605	6641	11851	11676
914	6100	11767	11677
6183	6700	11958	11678
1747	6665	12064	11679
5723	6741	12397	11680
5089	6724	12280	11681
3180	6561	11939	11682
348	6211	14183	11683
6117	6642	11885	11684
3074	6245	11728	11685
3482	6625	12780	11687
5741	6780	12069	11688
1537	6637	11963	11691
2392	6637	12009	11691
3760	6549	11717	11692
1441	1503	12258	11693
3798	6681	12206	11695
